"Date","Price","Open","High","Low","Vol.","Change %"
"Dec 03, 2021","78.75","80.06","80.36","78.00","20.82K","-1.54%"
"Dec 02, 2021","79.98","76.36","79.98","76.10","35.92K","4.32%"
"Dec 01, 2021","76.67","75.60","78.43","75.23","30.61K","1.87%"
"Nov 30, 2021","75.26","73.63","75.48","73.16","26.93K","1.63%"
"Nov 29, 2021","74.05","73.66","75.76","73.66","26.05K","1.79%"
"Nov 26, 2021","72.75","74.16","74.16","70.37","32.24K","-3.00%"
"Nov 25, 2021","75.00","73.30","75.05","72.11","25.49K","2.71%"
"Nov 24, 2021","73.02","69.52","73.18","68.94","29.86K","5.32%"
"Nov 23, 2021","69.33","69.70","70.63","68.75","19.37K","-0.53%"
"Nov 22, 2021","69.70","69.91","71.20","69.25","26.70K","-0.07%"
"Nov 19, 2021","69.75","69.20","69.88","68.63","21.83K","1.56%"
"Nov 18, 2021","68.68","67.31","69.25","66.26","24.08K","2.26%"
"Nov 17, 2021","67.16","67.80","68.45","66.76","21.75K","-0.90%"
"Nov 16, 2021","67.77","66.50","67.87","66.20","24.58K","1.54%"
"Nov 15, 2021","66.74","63.55","66.97","63.55","27.84K","5.35%"
"Nov 12, 2021","63.35","63.77","64.49","63.10","15.65K","-0.46%"
"Nov 11, 2021","63.64","63.09","63.92","62.07","19.76K","1.13%"
"Nov 10, 2021","62.93","60.15","63.25","59.83","29.26K","4.33%"
"Nov 09, 2021","60.32","60.48","61.39","59.89","25.27K","-0.58%"
"Nov 08, 2021","60.67","59.86","61.12","59.82","22.38K","1.80%"
"Nov 05, 2021","59.60","59.70","61.23","59.29","22.23K","-0.60%"
"Nov 04, 2021","59.96","59.58","61.43","58.92","26.08K","0.35%"
"Nov 03, 2021","59.75","59.63","60.36","59.08","20.15K","0.49%"
"Nov 02, 2021","59.46","56.90","59.65","56.90","30.69K","4.50%"
"Nov 01, 2021","56.90","59.00","60.45","56.67","29.04K","-3.12%"
"Oct 29, 2021","58.73","58.71","59.55","58.11","19.29K","0.03%"
"Oct 28, 2021","58.71","59.56","59.56","57.93","19.33K","-1.92%"
"Oct 27, 2021","59.86","59.81","60.16","58.84","19.56K","0.12%"
"Oct 26, 2021","59.79","59.10","60.20","58.74","19.51K","0.72%"
"Oct 25, 2021","59.36","58.80","59.77","58.55","16.48K","0.61%"
"Oct 22, 2021","59.00","58.04","60.10","57.90","19.26K","1.51%"
"Oct 21, 2021","58.12","57.35","58.62","56.50","26.14K","0.80%"
"Oct 20, 2021","57.66","54.78","58.13","54.78","28.68K","4.44%"
"Oct 19, 2021","55.21","57.71","58.35","54.02","44.17K","-3.83%"
"Oct 18, 2021","57.41","58.75","59.68","57.25","27.98K","-1.66%"
"Oct 15, 2021","58.38","61.62","61.95","58.28","23.56K","-4.87%"
"Oct 14, 2021","61.37","59.09","61.78","59.09","28.65K","3.68%"
"Oct 13, 2021","59.19","59.40","60.24","58.25","25.67K","-0.10%"
"Oct 12, 2021","59.25","59.00","59.45","58.54","16.84K","0.19%"
"Oct 11, 2021","59.14","58.17","60.24","58.05","20.45K","1.90%"
"Oct 08, 2021","58.04","59.90","60.74","57.86","24.27K","-3.91%"
"Oct 07, 2021","60.40","59.90","60.69","57.75","43.64K","0.75%"
"Oct 06, 2021","59.95","64.85","64.95","58.90","58.22K","-6.74%"
"Oct 05, 2021","64.28","63.64","65.40","63.62","32.85K","1.16%"
"Oct 04, 2021","63.54","62.98","64.49","62.31","26.77K","1.29%"
"Oct 01, 2021","62.73","61.85","63.82","61.10","24.34K","1.59%"
"Sep 30, 2021","61.75","62.90","62.90","60.52","31.85K","-1.36%"
"Sep 29, 2021","62.60","62.50","63.15","61.35","28.17K","0.82%"
"Sep 28, 2021","62.09","65.30","65.75","61.63","38.45K","-4.02%"
"Sep 27, 2021","64.69","64.10","65.00","63.60","32.27K","1.47%"
"Sep 24, 2021","63.75","60.59","64.10","59.92","32.85K","5.16%"
"Sep 23, 2021","60.62","60.50","61.15","59.14","29.26K","0.10%"
"Sep 22, 2021","60.56","60.36","60.73","59.81","24.15K","0.63%"
"Sep 21, 2021","60.18","60.63","61.36","59.85","23.59K","-0.45%"
"Sep 20, 2021","60.45","59.11","61.03","58.50","33.56K","1.60%"
"Sep 17, 2021","59.50","59.35","60.20","59.02","28.97K","0.61%"
"Sep 16, 2021","59.14","59.25","60.81","58.38","39.53K","-0.49%"
"Sep 15, 2021","59.43","59.64","61.44","58.74","41.13K","-0.70%"
"Sep 14, 2021","59.85","61.57","61.98","59.28","39.63K","-2.68%"
"Sep 13, 2021","61.50","61.00","62.69","60.89","29.33K","0.34%"
"Sep 10, 2021","61.29","63.15","63.15","60.60","28.91K","-2.36%"
"Sep 09, 2021","62.77","62.74","63.12","61.90","20.64K","-0.13%"
"Sep 08, 2021","62.85","62.20","63.35","61.95","27.45K","1.09%"
"Sep 07, 2021","62.17","62.72","62.88","61.66","22.13K","-0.29%"
"Sep 06, 2021","62.35","61.41","63.17","61.41","22.18K","1.10%"
"Sep 03, 2021","61.67","61.37","62.45","61.12","19.61K","0.44%"
"Sep 02, 2021","61.40","60.42","61.75","59.55","19.34K","2.33%"
"Sep 01, 2021","60.00","60.62","61.90","59.61","28.20K","-0.84%"
"Aug 31, 2021","60.51","60.76","60.95","59.90","17.32K","-0.15%"
"Aug 30, 2021","60.60","60.12","61.01","59.87","15.21K","1.17%"
"Aug 27, 2021","59.90","57.03","59.95","56.87","24.36K","5.31%"
"Aug 26, 2021","56.88","56.33","57.59","55.65","15.92K","0.62%"
"Aug 25, 2021","56.53","56.76","57.12","55.81","16.18K","-0.46%"
"Aug 24, 2021","56.79","55.54","56.85","55.27","15.71K","2.10%"
"Aug 23, 2021","55.62","54.14","56.39","54.14","20.55K","2.70%"
"Aug 20, 2021","54.16","53.90","54.88","53.45","20.18K","0.48%"
"Aug 19, 2021","53.90","56.44","57.10","52.52","41.38K","-4.60%"
"Aug 18, 2021","56.50","57.33","58.08","55.40","24.95K","-0.91%"
"Aug 17, 2021","57.02","58.00","58.25","56.98","19.18K","-1.54%"
"Aug 16, 2021","57.91","55.25","58.25","55.00","20.78K","4.46%"
"Aug 13, 2021","55.44","56.32","56.41","55.15","19.05K","-1.07%"
"Aug 12, 2021","56.04","58.07","58.18","55.90","19.16K","-3.56%"
"Aug 11, 2021","58.11","57.40","58.20","55.97","24.23K","1.64%"
"Aug 10, 2021","57.17","56.83","57.60","56.60","19.20K","0.55%"
"Aug 09, 2021","56.86","56.90","57.42","55.90","17.34K","-0.14%"
"Aug 06, 2021","56.94","56.25","56.97","56.11","14.81K","1.35%"
"Aug 05, 2021","56.18","55.45","56.20","54.63","18.19K","1.41%"
"Aug 04, 2021","55.40","54.50","55.60","54.15","18.09K","1.91%"
"Aug 03, 2021","54.36","54.42","55.17","54.00","16.37K","0.13%"
"Aug 02, 2021","54.29","53.15","55.20","53.08","22.64K","1.95%"
"Jul 30, 2021","53.25","53.96","53.99","52.80","15.64K","-1.30%"
"Jul 29, 2021","53.95","54.14","54.35","53.02","18.65K","0.28%"
"Jul 28, 2021","53.80","53.11","54.27","52.92","20.28K","1.32%"
"Jul 27, 2021","53.10","53.28","53.78","52.79","20.92K","-0.09%"
"Jul 26, 2021","53.15","50.98","53.35","50.56","23.11K","4.32%"
"Jul 23, 2021","50.95","50.14","50.95","49.99","17.56K","1.39%"
"Jul 22, 2021","50.25","52.05","52.29","50.05","29.26K","-3.46%"
"Jul 21, 2021","52.05","51.17","52.30","50.89","20.64K","1.17%"
"Jul 20, 2021","51.45","52.44","52.57","50.50","34.80K","-2.00%"
"Jul 19, 2021","52.50","52.73","53.97","51.97","23.30K","-1.32%"
"Jul 16, 2021","53.20","52.88","53.65","52.31","18.58K","0.70%"
"Jul 15, 2021","52.83","52.51","53.55","51.88","22.18K","0.82%"
"Jul 14, 2021","52.40","53.10","55.46","51.64","32.47K","-1.34%"
"Jul 13, 2021","53.11","51.70","53.30","51.25","23.02K","2.47%"
"Jul 12, 2021","51.83","54.15","54.25","51.50","26.69K","-4.25%"
"Jul 09, 2021","54.13","52.68","54.44","52.59","24.28K","2.52%"
"Jul 08, 2021","52.80","52.69","53.17","50.87","39.99K","-0.26%"
"Jul 07, 2021","52.94","53.44","54.99","52.39","38.56K","-0.02%"
"Jul 06, 2021","52.95","58.10","58.30","52.20","50.73K","-8.55%"
"Jul 05, 2021","57.90","57.59","58.40","57.41","15.35K","0.68%"
"Jul 02, 2021","57.51","58.25","58.41","57.02","17.82K","-0.93%"
